Theta,Phi,Gain
156,246,-17.43
156,248,-17.45
156,250,-17.47
156,252,-17.49
156,254,-17.51
156,256,-17.53
156,258,-17.55
156,260,-17.57
156,262,-17.59
156,264,-17.61
156,266,-17.63
156,268,-17.65
156,270,-17.67
156,272,-17.65
156,274,-17.63
156,276,-17.61
156,278,-17.59
156,280,-17.57
156,282,-17.55
156,284,-17.53
156,286,-17.51
156,288,-17.49
156,290,-17.47
156,292,-17.45
156,294,-17.43
156,296,-17.41
156,298,-17.39
156,300,-17.36
156,302,-17.35
156,304,-17.32
156,306,-17.31
156,308,-17.28
156,310,-17.27
156,312,-17.24
156,314,-17.22
156,316,-17.2
156,318,-17.18
156,320,-17.16
156,322,-17.14
156,324,-17.12
156,326,-17.09
156,328,-17.07
156,330,-17.05
156,332,-17.03
156,334,-17.01
156,336,-16.99
156,338,-16.97
156,340,-16.95
156,342,-16.92
156,344,-16.9
156,346,-16.88
156,348,-16.86
156,350,-16.84
156,352,-16.81
156,354,-16.8
156,356,-16.77
156,358,-16.75
156,360,-16.74
158,0,-16.31
158,2,-16.33
158,4,-16.34
158,6,-16.36
158,8,-16.38
158,10,-16.39
158,12,-16.41
158,14,-16.43
158,16,-16.45
158,18,-16.46
158,20,-16.48
158,22,-16.5
158,24,-16.52
158,26,-16.54
158,28,-16.55
158,30,-16.57
158,32,-16.58
158,34,-16.6
158,36,-16.62
158,38,-16.64
158,40,-16.66
158,42,-16.67
158,44,-16.69
158,46,-16.7
158,48,-16.72
158,50,-16.74
158,52,-16.75
158,54,-16.77
158,56,-16.79
158,58,-16.8
158,60,-16.83
158,62,-16.84
158,64,-16.86
158,66,-16.87
158,68,-16.88
158,70,-16.91
158,72,-16.92
158,74,-16.93
158,76,-16.95
158,78,-16.97
158,80,-16.98
158,82,-17
158,84,-17.01
158,86,-17.03
158,88,-17.04
158,90,-17.06
158,92,-17.04
158,94,-17.03
158,96,-17.01
158,98,-17
158,100,-16.98
158,102,-16.97
158,104,-16.95
158,106,-16.93
158,108,-16.92
158,110,-16.91
158,112,-16.88
158,114,-16.87
158,116,-16.86
158,118,-16.84
158,120,-16.83
158,122,-16.8
158,124,-16.79
158,126,-16.77
158,128,-16.75
158,130,-16.74
158,132,-16.72
158,134,-16.7
158,136,-16.69
158,138,-16.67
158,140,-16.66
158,142,-16.64
158,144,-16.62
158,146,-16.6
158,148,-16.58
158,150,-16.57
158,152,-16.55
158,154,-16.54
158,156,-16.52
158,158,-16.5
158,160,-16.48
158,162,-16.46
158,164,-16.45
158,166,-16.43
158,168,-16.41
158,170,-16.39
158,172,-16.38
158,174,-16.36
158,176,-16.34
158,178,-16.33
158,180,-16.31
158,182,-16.33
158,184,-16.34
158,186,-16.36
158,188,-16.38
158,190,-16.39
158,192,-16.41
158,194,-16.43
158,196,-16.45
158,198,-16.46
158,200,-16.48
158,202,-16.5
158,204,-16.52
158,206,-16.54
158,208,-16.55
158,210,-16.57
158,212,-16.58
158,214,-16.6
158,216,-16.62
158,218,-16.64
158,220,-16.66
158,222,-16.67
158,224,-16.69
158,226,-16.7
158,228,-16.72
158,230,-16.74
158,232,-16.75
158,234,-16.77
158,236,-16.79
158,238,-16.8
158,240,-16.83
158,242,-16.84
158,244,-16.86
158,246,-16.87
158,248,-16.88
158,250,-16.91
158,252,-16.92
158,254,-16.93
158,256,-16.95
158,258,-16.97
158,260,-16.98
158,262,-17
158,264,-17.01
158,266,-17.03
158,268,-17.04
158,270,-17.06
158,272,-17.04
158,274,-17.03
158,276,-17.01
158,278,-17
158,280,-16.98
158,282,-16.97
158,284,-16.95
158,286,-16.93
158,288,-16.92
158,290,-16.91
158,292,-16.88
158,294,-16.87
158,296,-16.86
158,298,-16.84
158,300,-16.83
158,302,-16.8
158,304,-16.79
158,306,-16.77
158,308,-16.75
158,310,-16.74
158,312,-16.72
158,314,-16.7
158,316,-16.69
158,318,-16.67
158,320,-16.66
158,322,-16.64
158,324,-16.62
158,326,-16.6
158,328,-16.58
158,330,-16.57
158,332,-16.55
158,334,-16.54
158,336,-16.52
158,338,-16.5
158,340,-16.48
158,342,-16.46
158,344,-16.45
158,346,-16.43
158,348,-16.41
158,350,-16.39
158,352,-16.38
158,354,-16.36
158,356,-16.34
158,358,-16.33
158,360,-16.31
160,0,-15.94
160,2,-15.94
160,4,-15.96
160,6,-15.97
160,8,-15.99
160,10,-16
160,12,-16.01
160,14,-16.03
160,16,-16.04
160,18,-16.05
160,20,-16.07
160,22,-16.08
160,24,-16.1
160,26,-16.11
160,28,-16.13
160,30,-16.14
160,32,-16.15
160,34,-16.17
160,36,-16.18
160,38,-16.19
160,40,-16.21
160,42,-16.22
160,44,-16.23
160,46,-16.25
160,48,-16.26
160,50,-16.27
160,52,-16.29
160,54,-16.3
160,56,-16.31
160,58,-16.33
160,60,-16.33
160,62,-16.35
160,64,-16.36
160,66,-16.38
160,68,-16.39
160,70,-16.4
160,72,-16.41
160,74,-16.42
160,76,-16.44
160,78,-16.45
160,80,-16.46
160,82,-16.47
160,84,-16.48
160,86,-16.49
160,88,-16.51
160,90,-16.52
160,92,-16.51
160,94,-16.49
160,96,-16.48
160,98,-16.47
160,100,-16.46
160,102,-16.45
160,104,-16.44
160,106,-16.42
160,108,-16.41
160,110,-16.4
160,112,-16.39
160,114,-16.38
160,116,-16.36
160,118,-16.35
160,120,-16.33
160,122,-16.33
160,124,-16.31
160,126,-16.3
160,128,-16.29
160,130,-16.27
160,132,-16.26
160,134,-16.25
160,136,-16.23
160,138,-16.22
160,140,-16.21
160,142,-16.19
160,144,-16.18
160,146,-16.17
160,148,-16.15
160,150,-16.14
160,152,-16.13
160,154,-16.11
160,156,-16.1
160,158,-16.08
160,160,-16.07
160,162,-16.05
160,164,-16.04
160,166,-16.03
160,168,-16.01
160,170,-16
160,172,-15.99
160,174,-15.97
160,176,-15.96
160,178,-15.94
160,180,-15.94
160,182,-15.94
160,184,-15.96
160,186,-15.97
160,188,-15.99
160,190,-16
160,192,-16.01
160,194,-16.03
160,196,-16.04
160,198,-16.05
160,200,-16.07
160,202,-16.08
160,204,-16.1
160,206,-16.11
160,208,-16.13
160,210,-16.14
160,212,-16.15
160,214,-16.17
160,216,-16.18
160,218,-16.19
160,220,-16.21
160,222,-16.22
160,224,-16.23
160,226,-16.25
160,228,-16.26
160,230,-16.27
160,232,-16.29
160,234,-16.3
160,236,-16.31
160,238,-16.33
160,240,-16.33
160,242,-16.35
160,244,-16.36
160,246,-16.38
160,248,-16.39
160,250,-16.4
160,252,-16.41
160,254,-16.42
160,256,-16.44
160,258,-16.45
160,260,-16.46
160,262,-16.47
160,264,-16.48
160,266,-16.49
160,268,-16.51
160,270,-16.52
160,272,-16.51
160,274,-16.49
160,276,-16.48
160,278,-16.47
160,280,-16.46
160,282,-16.45
160,284,-16.44
160,286,-16.42
160,288,-16.41
160,290,-16.4
160,292,-16.39
160,294,-16.38
160,296,-16.36
160,298,-16.35
160,300,-16.33
160,302,-16.33
160,304,-16.31
160,306,-16.3
160,308,-16.29
160,310,-16.27
160,312,-16.26
160,314,-16.25
160,316,-16.23
160,318,-16.22
160,320,-16.21
160,322,-16.19
160,324,-16.18
160,326,-16.17
160,328,-16.15
160,330,-16.14
160,332,-16.13
160,334,-16.11
160,336,-16.1
160,338,-16.08
160,340,-16.07
160,342,-16.05
160,344,-16.04
160,346,-16.03
160,348,-16.01
160,350,-16
160,352,-15.99
160,354,-15.97
160,356,-15.96
160,358,-15.94
160,360,-15.94
162,0,-15.59
162,2,-15.59
162,4,-15.61
162,6,-15.62
162,8,-15.63
162,10,-15.63
162,12,-15.64
162,14,-15.66
162,16,-15.67
162,18,-15.68
162,20,-15.69
162,22,-15.71
162,24,-15.71
162,26,-15.72
162,28,-15.74
162,30,-15.75
162,32,-15.76
162,34,-15.77
162,36,-15.78
162,38,-15.79
162,40,-15.8
162,42,-15.81
162,44,-15.82
162,46,-15.83
162,48,-15.84
162,50,-15.85
162,52,-15.86
162,54,-15.87
162,56,-15.88
162,58,-15.89
162,60,-15.9
162,62,-15.91
162,64,-15.92
162,66,-15.93
162,68,-15.94
162,70,-15.95
162,72,-15.95
162,74,-15.96
162,76,-15.97
162,78,-15.98
162,80,-15.99
162,82,-16
162,84,-16.01
162,86,-16.02
162,88,-16.03
162,90,-16.04
162,92,-16.03
162,94,-16.02
162,96,-16.01
162,98,-16
162,100,-15.99
162,102,-15.98
162,104,-15.97
162,106,-15.96
162,108,-15.95
162,110,-15.95
162,112,-15.94
162,114,-15.93
162,116,-15.92
162,118,-15.91
162,120,-15.9
162,122,-15.89
162,124,-15.88
162,126,-15.87
162,128,-15.86
162,130,-15.85
162,132,-15.84
162,134,-15.83
162,136,-15.82
162,138,-15.81
162,140,-15.8
162,142,-15.79
162,144,-15.78
162,146,-15.77
162,148,-15.76
162,150,-15.75
162,152,-15.74
162,154,-15.72
162,156,-15.71
162,158,-15.71
162,160,-15.69
162,162,-15.68
162,164,-15.67
162,166,-15.66
162,168,-15.64
162,170,-15.63
162,172,-15.63
162,174,-15.62
162,176,-15.61
162,178,-15.59
162,180,-15.59
162,182,-15.59
162,184,-15.61
162,186,-15.62
162,188,-15.63
162,190,-15.63
162,192,-15.64
162,194,-15.66
162,196,-15.67
162,198,-15.68
162,200,-15.69
162,202,-15.71
162,204,-15.71
162,206,-15.72
162,208,-15.74
162,210,-15.75
162,212,-15.76
162,214,-15.77
162,216,-15.78
162,218,-15.79
162,220,-15.8
162,222,-15.81
162,224,-15.82
162,226,-15.83
162,228,-15.84
162,230,-15.85
162,232,-15.86
162,234,-15.87
162,236,-15.88
162,238,-15.89
162,240,-15.9
162,242,-15.91
162,244,-15.92
162,246,-15.93
162,248,-15.94
162,250,-15.95
162,252,-15.95
162,254,-15.96
162,256,-15.97
162,258,-15.98
162,260,-15.99
162,262,-16
162,264,-16.01
162,266,-16.02
162,268,-16.03
162,270,-16.04
162,272,-16.03
162,274,-16.02
162,276,-16.01
162,278,-16
162,280,-15.99
162,282,-15.98
162,284,-15.97
162,286,-15.96
162,288,-15.95
162,290,-15.95
162,292,-15.94
162,294,-15.93
162,296,-15.92
162,298,-15.91
162,300,-15.9
162,302,-15.89
162,304,-15.88
162,306,-15.87
162,308,-15.86
162,310,-15.85
162,312,-15.84
162,314,-15.83
162,316,-15.82
162,318,-15.81
162,320,-15.8
162,322,-15.79
162,324,-15.78
162,326,-15.77
162,328,-15.76
162,330,-15.75
162,332,-15.74
162,334,-15.72
162,336,-15.71
162,338,-15.71
162,340,-15.69
162,342,-15.68
162,344,-15.67
162,346,-15.66
162,348,-15.64
162,350,-15.63
162,352,-15.63
162,354,-15.62
162,356,-15.61
162,358,-15.59
162,360,-15.59
164,0,-15.27
164,2,-15.28
164,4,-15.29
164,6,-15.3
164,8,-15.3
164,10,-15.31
164,12,-15.32
164,14,-15.33
164,16,-15.34
164,18,-15.35
164,20,-15.36
164,22,-15.36
164,24,-15.37
164,26,-15.38
164,28,-15.39
164,30,-15.4
164,32,-15.4
164,34,-15.41
164,36,-15.42
164,38,-15.43
164,40,-15.44
164,42,-15.45
164,44,-15.45
164,46,-15.46
164,48,-15.47
164,50,-15.48
164,52,-15.48
164,54,-15.49
164,56,-15.5
164,58,-15.5
164,60,-15.51
164,62,-15.52
164,64,-15.53
164,66,-15.53
164,68,-15.54
164,70,-15.55
164,72,-15.55
164,74,-15.56
164,76,-15.57
164,78,-15.58
164,80,-15.58
164,82,-15.59
164,84,-15.59
164,86,-15.61
164,88,-15.61
164,90,-15.61
164,92,-15.61
164,94,-15.61
164,96,-15.59
164,98,-15.59
164,100,-15.58
164,102,-15.58
164,104,-15.57
164,106,-15.56
164,108,-15.55
164,110,-15.55
164,112,-15.54
164,114,-15.53
164,116,-15.53
164,118,-15.52
164,120,-15.51
164,122,-15.5
164,124,-15.5
164,126,-15.49
164,128,-15.48
164,130,-15.48
164,132,-15.47
164,134,-15.46
164,136,-15.45
164,138,-15.45
164,140,-15.44
164,142,-15.43
164,144,-15.42
164,146,-15.41
164,148,-15.4
164,150,-15.4
164,152,-15.39
164,154,-15.38
164,156,-15.37
164,158,-15.36
164,160,-15.36
164,162,-15.35
164,164,-15.34
164,166,-15.33
164,168,-15.32
164,170,-15.31
164,172,-15.3
164,174,-15.3
164,176,-15.29
164,178,-15.28
164,180,-15.27
164,182,-15.28
164,184,-15.29
164,186,-15.3
164,188,-15.3
164,190,-15.31
164,192,-15.32
164,194,-15.33
164,196,-15.34
164,198,-15.35
164,200,-15.36
164,202,-15.36
164,204,-15.37
164,206,-15.38
164,208,-15.39
164,210,-15.4
164,212,-15.4
164,214,-15.41
164,216,-15.42
164,218,-15.43
164,220,-15.44
164,222,-15.45
164,224,-15.45
164,226,-15.46
164,228,-15.47
164,230,-15.48
164,232,-15.48
164,234,-15.49
164,236,-15.5
164,238,-15.5
164,240,-15.51
164,242,-15.52
164,244,-15.53
164,246,-15.53
164,248,-15.54
164,250,-15.55
164,252,-15.55
164,254,-15.56
164,256,-15.57
164,258,-15.58
164,260,-15.58
164,262,-15.59
164,264,-15.59
164,266,-15.61
164,268,-15.61
164,270,-15.61
164,272,-15.61
164,274,-15.61
164,276,-15.59
164,278,-15.59
164,280,-15.58
164,282,-15.58
164,284,-15.57
164,286,-15.56
164,288,-15.55
164,290,-15.55
164,292,-15.54
164,294,-15.53
164,296,-15.53
164,298,-15.52
164,300,-15.51
164,302,-15.5
164,304,-15.5
164,306,-15.49
164,308,-15.48
164,310,-15.48
164,312,-15.47
164,314,-15.46
164,316,-15.45
164,318,-15.45
164,320,-15.44
164,322,-15.43
164,324,-15.42
164,326,-15.41
164,328,-15.4
164,330,-15.4
164,332,-15.39
164,334,-15.38
164,336,-15.37
164,338,-15.36
164,340,-15.36
164,342,-15.35
164,344,-15.34
164,346,-15.33
164,348,-15.32
164,350,-15.31
164,352,-15.3
164,354,-15.3
164,356,-15.29
164,358,-15.28
164,360,-15.27
166,0,-14.99
166,2,-15
166,4,-15.01
166,6,-15.02
166,8,-15.02
166,10,-15.03
166,12,-15.04
166,14,-15.04
166,16,-15.05
166,18,-15.05
166,20,-15.07
166,22,-15.07
166,24,-15.08
166,26,-15.09
166,28,-15.09
166,30,-15.09
166,32,-15.1
166,34,-15.11
166,36,-15.11
166,38,-15.12
166,40,-15.12
166,42,-15.13
166,44,-15.14
166,46,-15.14
166,48,-15.15
166,50,-15.16
166,52,-15.16
166,54,-15.17
166,56,-15.17
166,58,-15.17
166,60,-15.18
166,62,-15.19
166,64,-15.19
166,66,-15.2
166,68,-15.2
166,70,-15.21
166,72,-15.21
166,74,-15.22
166,76,-15.22
166,78,-15.23
166,80,-15.23
166,82,-15.24
166,84,-15.24
166,86,-15.25
166,88,-15.25
166,90,-15.25
166,92,-15.25
166,94,-15.25
166,96,-15.24
166,98,-15.24
166,100,-15.23
166,102,-15.23
166,104,-15.22
166,106,-15.22
166,108,-15.21
166,110,-15.21
166,112,-15.2
166,114,-15.2
166,116,-15.19
166,118,-15.19
166,120,-15.18
166,122,-15.17
166,124,-15.17
166,126,-15.17
166,128,-15.16
166,130,-15.16
166,132,-15.15
166,134,-15.14
166,136,-15.14
166,138,-15.13
166,140,-15.12
166,142,-15.12
166,144,-15.11
166,146,-15.11
166,148,-15.1
166,150,-15.09
166,152,-15.09
166,154,-15.09
166,156,-15.08
166,158,-15.07
166,160,-15.07
166,162,-15.05
166,164,-15.05
166,166,-15.04
166,168,-15.04
166,170,-15.03
166,172,-15.02
166,174,-15.02
166,176,-15.01
166,178,-15
166,180,-14.99
166,182,-15
166,184,-15.01
166,186,-15.02
166,188,-15.02
166,190,-15.03
166,192,-15.04
166,194,-15.04
166,196,-15.05
166,198,-15.05
166,200,-15.07
166,202,-15.07
166,204,-15.08
166,206,-15.09
166,208,-15.09
166,210,-15.09
166,212,-15.1
166,214,-15.11
166,216,-15.11
166,218,-15.12
166,220,-15.12
166,222,-15.13
166,224,-15.14
166,226,-15.14
166,228,-15.15
166,230,-15.16
166,232,-15.16
166,234,-15.17
166,236,-15.17
166,238,-15.17
166,240,-15.18
166,242,-15.19
166,244,-15.19
166,246,-15.2
166,248,-15.2
166,250,-15.21
166,252,-15.21
166,254,-15.22
166,256,-15.22
166,258,-15.23
166,260,-15.23
166,262,-15.24
166,264,-15.24
166,266,-15.25
166,268,-15.25
166,270,-15.25
166,272,-15.25
166,274,-15.25
166,276,-15.24
166,278,-15.24
166,280,-15.23
166,282,-15.23
166,284,-15.22
166,286,-15.22
166,288,-15.21
166,290,-15.21
166,292,-15.2
166,294,-15.2
166,296,-15.19
166,298,-15.19
166,300,-15.18
166,302,-15.17
166,304,-15.17
166,306,-15.17
166,308,-15.16
166,310,-15.16
166,312,-15.15
166,314,-15.14
166,316,-15.14
166,318,-15.13
166,320,-15.12
166,322,-15.12
166,324,-15.11
166,326,-15.11
166,328,-15.1
166,330,-15.09
166,332,-15.09
166,334,-15.09
166,336,-15.08
166,338,-15.07
166,340,-15.07
166,342,-15.05
166,344,-15.05
166,346,-15.04
166,348,-15.04
166,350,-15.03
166,352,-15.02
166,354,-15.02
166,356,-15.01
166,358,-15
166,360,-14.99
168,0,-14.76
168,2,-14.77
168,4,-14.77
168,6,-14.78
168,8,-14.78
168,10,-14.79
168,12,-14.79
168,14,-14.8
168,16,-14.81
168,18,-14.81
168,20,-14.82
168,22,-14.82
168,24,-14.82
168,26,-14.83
168,28,-14.83
168,30,-14.84
168,32,-14.84
168,34,-14.84
168,36,-14.85
168,38,-14.86
168,40,-14.86
168,42,-14.86
168,44,-14.87
168,46,-14.87
168,48,-14.88
168,50,-14.88
168,52,-14.88
168,54,-14.88
168,56,-14.89
168,58,-14.89
168,60,-14.89
168,62,-14.9
168,64,-14.91
168,66,-14.91
168,68,-14.91
168,70,-14.92
168,72,-14.92
168,74,-14.92
168,76,-14.93
168,78,-14.93
168,80,-14.93
168,82,-14.94
168,84,-14.94
168,86,-14.94
168,88,-14.94
168,90,-14.95
168,92,-14.94
168,94,-14.94
168,96,-14.94
168,98,-14.94
168,100,-14.93
168,102,-14.93
168,104,-14.93
168,106,-14.92
168,108,-14.92
168,110,-14.92
168,112,-14.91
168,114,-14.91
168,116,-14.91
168,118,-14.9
168,120,-14.89
168,122,-14.89
168,124,-14.89
168,126,-14.88
168,128,-14.88
168,130,-14.88
168,132,-14.88
168,134,-14.87
168,136,-14.87
168,138,-14.86
168,140,-14.86
168,142,-14.86
168,144,-14.85
168,146,-14.84
168,148,-14.84
168,150,-14.84
168,152,-14.83
168,154,-14.83
168,156,-14.82
168,158,-14.82
168,160,-14.82
168,162,-14.81
168,164,-14.81
168,166,-14.8
168,168,-14.79
168,170,-14.79
168,172,-14.78
168,174,-14.78
168,176,-14.77
168,178,-14.77
168,180,-14.76
168,182,-14.77
168,184,-14.77
168,186,-14.78
168,188,-14.78
168,190,-14.79
168,192,-14.79
168,194,-14.8
168,196,-14.81
168,198,-14.81
168,200,-14.82
168,202,-14.82
168,204,-14.82
168,206,-14.83
168,208,-14.83
168,210,-14.84
168,212,-14.84
168,214,-14.84
168,216,-14.85
168,218,-14.86
168,220,-14.86
168,222,-14.86
168,224,-14.87
168,226,-14.87
168,228,-14.88
168,230,-14.88
168,232,-14.88
168,234,-14.88
168,236,-14.89
168,238,-14.89
168,240,-14.89
168,242,-14.9
168,244,-14.91
168,246,-14.91
168,248,-14.91
168,250,-14.92
168,252,-14.92
168,254,-14.92
168,256,-14.93
168,258,-14.93
168,260,-14.93
168,262,-14.94
168,264,-14.94
168,266,-14.94
168,268,-14.94
168,270,-14.95
168,272,-14.94
168,274,-14.94
168,276,-14.94
168,278,-14.94
168,280,-14.93
168,282,-14.93
168,284,-14.93
168,286,-14.92
168,288,-14.92
168,290,-14.92
168,292,-14.91
168,294,-14.91
168,296,-14.91
168,298,-14.9
168,300,-14.89
168,302,-14.89
168,304,-14.89
168,306,-14.88
168,308,-14.88
168,310,-14.88
168,312,-14.88
168,314,-14.87
168,316,-14.87
168,318,-14.86
168,320,-14.86
168,322,-14.86
168,324,-14.85
168,326,-14.84
168,328,-14.84
168,330,-14.84
168,332,-14.83
168,334,-14.83
168,336,-14.82
168,338,-14.82
168,340,-14.82
168,342,-14.81
168,344,-14.81
168,346,-14.8
168,348,-14.79
168,350,-14.79
168,352,-14.78
168,354,-14.78
168,356,-14.77
168,358,-14.77
168,360,-14.76
170,0,-14.57
170,2,-14.57
170,4,-14.58
170,6,-14.58
170,8,-14.58
170,10,-14.59
170,12,-14.59
170,14,-14.59
170,16,-14.6
170,18,-14.6
170,20,-14.6
170,22,-14.61
170,24,-14.61
170,26,-14.61
170,28,-14.62
170,30,-14.62
170,32,-14.63
170,34,-14.63
170,36,-14.63
170,38,-14.64
170,40,-14.64
170,42,-14.64
170,44,-14.64
170,46,-14.64
170,48,-14.64
170,50,-14.65
170,52,-14.65
170,54,-14.65
170,56,-14.65
170,58,-14.65
170,60,-14.66
170,62,-14.66
170,64,-14.66
170,66,-14.66
170,68,-14.67
170,70,-14.67
170,72,-14.68
170,74,-14.68
170,76,-14.68
170,78,-14.68
170,80,-14.68
170,82,-14.68
170,84,-14.68
170,86,-14.69
170,88,-14.69
170,90,-14.69
170,92,-14.69
170,94,-14.69
170,96,-14.68
170,98,-14.68
170,100,-14.68
170,102,-14.68
170,104,-14.68
170,106,-14.68
170,108,-14.68
170,110,-14.67
170,112,-14.67
170,114,-14.66
170,116,-14.66
170,118,-14.66
170,120,-14.66
170,122,-14.65
170,124,-14.65
170,126,-14.65
170,128,-14.65
170,130,-14.65
170,132,-14.64
170,134,-14.64
170,136,-14.64
170,138,-14.64
170,140,-14.64
170,142,-14.64
170,144,-14.63
170,146,-14.63
170,148,-14.63
170,150,-14.62
170,152,-14.62
170,154,-14.61
170,156,-14.61
170,158,-14.61
170,160,-14.6
170,162,-14.6
170,164,-14.6
170,166,-14.59
170,168,-14.59
170,170,-14.59
170,172,-14.58
170,174,-14.58
170,176,-14.58
170,178,-14.57
170,180,-14.57
170,182,-14.57
170,184,-14.58
170,186,-14.58
170,188,-14.58
170,190,-14.59
170,192,-14.59
170,194,-14.59
170,196,-14.6
170,198,-14.6
170,200,-14.6
170,202,-14.61
170,204,-14.61
170,206,-14.61
170,208,-14.62
170,210,-14.62
170,212,-14.63
170,214,-14.63
170,216,-14.63
170,218,-14.64
170,220,-14.64
170,222,-14.64
170,224,-14.64
170,226,-14.64
170,228,-14.64
170,230,-14.65
170,232,-14.65
170,234,-14.65
170,236,-14.65
170,238,-14.65
170,240,-14.66
170,242,-14.66
170,244,-14.66
170,246,-14.66
170,248,-14.67
170,250,-14.67
170,252,-14.68
170,254,-14.68
170,256,-14.68
170,258,-14.68
170,260,-14.68
170,262,-14.68
170,264,-14.68
170,266,-14.69
170,268,-14.69
170,270,-14.69
170,272,-14.69
170,274,-14.69
170,276,-14.68
170,278,-14.68
170,280,-14.68
170,282,-14.68
170,284,-14.68
170,286,-14.68
170,288,-14.68
170,290,-14.67
170,292,-14.67
170,294,-14.66
170,296,-14.66
170,298,-14.66
170,300,-14.66
170,302,-14.65
170,304,-14.65
170,306,-14.65
170,308,-14.65
170,310,-14.65
170,312,-14.64
170,314,-14.64
170,316,-14.64
170,318,-14.64
170,320,-14.64
170,322,-14.64
170,324,-14.63
170,326,-14.63
170,328,-14.63
170,330,-14.62
170,332,-14.62
170,334,-14.61
170,336,-14.61
170,338,-14.61
170,340,-14.6
170,342,-14.6
170,344,-14.6
170,346,-14.59
170,348,-14.59
170,350,-14.59
170,352,-14.58
170,354,-14.58
170,356,-14.58
170,358,-14.57
170,360,-14.57
172,0,-14.4
172,2,-14.4
172,4,-14.41
172,6,-14.42
172,8,-14.41
